name,initial_domain,initial_base_domain,url,domain,base_domain,agency,bureau,branch,scan_date,uswds_banner_heres_how,title,description
glerl.noaa.gov,glerl.noaa.gov,noaa.gov,https://glerl.noaa.gov/,glerl.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:04:06.927Z,False,"Home: NOAA Great Lakes Environmental Research Laboratory - Ann Arbor, MI, USA",Information from NOAA-GLERL
gmd-int.cmdl.noaa.gov,gmd-int.cmdl.noaa.gov,noaa.gov,https://gmd-int.cmdl.noaa.gov/,gmd-int.cmdl.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T13:58:03.190Z,False,NOAA Global Monitoring Laboratory,"GML conducts research on greenhouse gas and carbon cycle feedbacks, changes in aerosols, and surface radiation, and recovery of stratospheric ozone."
gmd-prod.cmdl.noaa.gov,gmd-prod.cmdl.noaa.gov,noaa.gov,https://gmd-prod.cmdl.noaa.gov/,gmd-prod.cmdl.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:08:54.320Z,False,NOAA Global Monitoring Laboratory,"GML conducts research on greenhouse gas and carbon cycle feedbacks, changes in aerosols, and surface radiation, and recovery of stratospheric ozone."
gml.noaa.gov,gml.noaa.gov,noaa.gov,https://gml.noaa.gov/,gml.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:35:25.594Z,False,NOAA Global Monitoring Laboratory,"GML conducts research on greenhouse gas and carbon cycle feedbacks, changes in aerosols, and surface radiation, and recovery of stratospheric ozone."
gnome.orr.noaa.gov,gnome.orr.noaa.gov,noaa.gov,https://gnome.orr.noaa.gov/,gnome.orr.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:20:15.860Z,False,WebGNOME,
goesdcs.noaa.gov,goesdcs.noaa.gov,noaa.gov,https://goesdcs.noaa.gov/RGDB/index,goesdcs.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:18:08.827Z,True,US Beacon Registration,
goes-r.noaa.gov,goes-r.noaa.gov,noaa.gov,https://goes-r.noaa.gov/,goes-r.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:03:51.896Z,False,Geostationary Operational Environmental Satellites - R Series | NOAA/NASA,GOES-R Program NOAA NASA
graphing.cbex.noaa.gov,graphing.cbex.noaa.gov,noaa.gov,https://graphing.cbex.noaa.gov/,graphing.cbex.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:28:09.560Z,False,NOAA Public Exploration Tool,The NOAA Public Exploration Tool enables users to visualize and analyze environmental data for informed decision-making and research.
graysreef.noaa.gov,graysreef.noaa.gov,noaa.gov,https://graysreef.noaa.gov/,graysreef.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:03:47.559Z,False,Gray's Reef National Marine Sanctuary,Gray's Reef National Marine Sanctuary is an ocean park teeming with life. The natural live-bottom habitats of the sanctuary are representative of others across the region.
gulfatlas.noaa.gov,gulfatlas.noaa.gov,noaa.gov,https://gulfatlas.noaa.gov/,gulfatlas.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:36:27.969Z,False,Home | Gulf Data Atlas,
gulfspillrestoration.noaa.gov,gulfspillrestoration.noaa.gov,noaa.gov,https://gulfspillrestoration.noaa.gov/,gulfspillrestoration.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:27:15.892Z,False,Home | Gulf Spill Restoration,
habsos.noaa.gov,habsos.noaa.gov,noaa.gov,https://habsos.noaa.gov/,habsos.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:27:38.575Z,False,Home | Harmful Algal BloomS Observing System,
hads.ncep.noaa.gov,hads.ncep.noaa.gov,noaa.gov,https://hads.ncep.noaa.gov/,hads.ncep.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:38:35.376Z,False,Home Page - Hydrometeorological Automated Data System - National Weather Service,Access hydrometeorological data via the NESDIS-GOES Data Collection System
hadsqa.ncep.noaa.gov,hadsqa.ncep.noaa.gov,noaa.gov,https://hadsqa.ncep.noaa.gov/,hadsqa.ncep.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:03:45.355Z,False,Home Page - Hydrometeorological Automated Data System - National Weather Service,Access hydrometeorological data via the NESDIS-GOES Data Collection System
hawaiihumpbackwhale.noaa.gov,hawaiihumpbackwhale.noaa.gov,noaa.gov,https://hawaiihumpbackwhale.noaa.gov/,hawaiihumpbackwhale.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:37:49.579Z,False,Hawaiian Islands Humpback Whale National Marine Sanctuary,"Every winter, thousands of humpback whales travel to the warm, shallow waters of Hawai‘i to mate, give birth, and raise their young. Hawaiian Islands Humpback Whale National Marine Sanctuary protects these whales and their habitat. From November through April, visitors to the sanctuary can see whales from shore and at sea."
hdsc.nws.noaa.gov,hdsc.nws.noaa.gov,noaa.gov,https://hdsc.nws.noaa.gov/pfds/,hdsc.nws.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-29T15:40:16.503Z,False,PF Data Server-PFDS/HDSC/OWP,
hfradar.ndbc.noaa.gov,hfradar.ndbc.noaa.gov,noaa.gov,https://hfradar.ndbc.noaa.gov/,hfradar.ndbc.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:20:38.372Z,False,NOAA HF Radar Server,The National Data Buoy Center's High Frequency Radar remotely measures ocean surface currents.
historicalcharts.noaa.gov,historicalcharts.noaa.gov,noaa.gov,https://historicalcharts.noaa.gov/,historicalcharts.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:10:51.204Z,False,Coast Survey's Historical Map & Chart Collection,
hmselectronicmonitoring.fisheries.noaa.gov,hmselectronicmonitoring.fisheries.noaa.gov,noaa.gov,https://hmselectronicmonitoring.fisheries.noaa.gov/,hmselectronicmonitoring.fisheries.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:41:23.859Z,False,HMS Electronic Monitoring System,
hmspermits.noaa.gov,hmspermits.noaa.gov,noaa.gov,https://hmspermits.noaa.gov/,hmspermits.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T10:40:00.201Z,False,NMFS Permit Shop,"Welcome to the National Marine Fisheries Service Permit Shop where you can currently buy initial and renewal permits for Atlantic tunas and Atlantic Highly Migratory Species (HMS), update permit information, and report recreational landings of bluefin tuna, blue marlin, white marlin, sailfish, and swordfish."
hmsworkshop.fisheries.noaa.gov,hmsworkshop.fisheries.noaa.gov,noaa.gov,https://hmsworkshop.fisheries.noaa.gov/,hmsworkshop.fisheries.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:38:56.376Z,False,NOAA HMS Online Workshop,
hmt.noaa.gov,hmt.noaa.gov,noaa.gov,https://hmt.noaa.gov/,hmt.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:26:55.742Z,False,NOAA Hydrometeorology Testbed,"NOAA's Hydrometeorolgy Testbed (HMT) is a joint OAR—NWS testbed motivated to make communities that are more resilient to the impacts of extreme precipitation on lives, property, water supply and ecosystems."
hwt.nssl.noaa.gov,hwt.nssl.noaa.gov,noaa.gov,https://hwt.nssl.noaa.gov/,hwt.nssl.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:27:39.300Z,True,NOAA Hazardous Weather Testbed,The NOAA Hazardous Weather Testbed (HWT) is a joint project of the National Weather Service and the National Severe Storms Laboratory. The HWT provides a conceptual framework and a physical space to foster collaboration between research and operations to test and evaluate emerging technologies and science for NWS operations.
hydrology.nws.noaa.gov,hydrology.nws.noaa.gov,noaa.gov,https://hydrology.nws.noaa.gov/,hydrology.nws.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:41:32.259Z,False,NOAA | Office of Water Prediction (OWP),
hysplit2.arl.noaa.gov,hysplit2.arl.noaa.gov,noaa.gov,https://hysplit2.arl.noaa.gov/index.php,hysplit2.arl.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:39:54.625Z,False,READY - Real-time Environmental Applications and Display sYstem,
hysplitbbs.arl.noaa.gov,hysplitbbs.arl.noaa.gov,noaa.gov,https://hysplitbbs.arl.noaa.gov/,hysplitbbs.arl.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-29T15:49:44.644Z,False,HYSPLIT Forum: hysplitbbs.arl.noaa.gov - Index page,
imagesite.noaa.gov,imagesite.noaa.gov,noaa.gov,https://imagesite.noaa.gov/ims/MainDesktop,imagesite.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:43:37.581Z,False,eQuorum ImageSite Desktop,
incidenthistory.noaa.gov,incidenthistory.noaa.gov,noaa.gov,https://incidenthistory.noaa.gov/IHDB/index,incidenthistory.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-29T15:42:24.172Z,True,IHDB Home Page | United States Mission Control Center | Incident History Database,
incidentnews.noaa.gov,incidentnews.noaa.gov,noaa.gov,https://incidentnews.noaa.gov/,incidentnews.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:17:39.625Z,False,Home | IncidentNews | NOAA,
inside.nssl.noaa.gov,inside.nssl.noaa.gov,noaa.gov,https://inside.nssl.noaa.gov/,inside.nssl.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-29T15:54:39.278Z,True,Inside NSSL,
integratedecosystemassessment.noaa.gov,integratedecosystemassessment.noaa.gov,noaa.gov,https://www.integratedecosystemassessment.noaa.gov/,www.integratedecosystemassessment.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:44:18.266Z,False,Front Page | Integrated Ecosystem Assessment,The Integrated Ecosystem Assessment program is part of the National Oceanic and Atmospheric Administration and directs the execution of Integrated Ecosystem Assessments within five regions in the United States ocean and coastal ecosystems.
inws.ncep.noaa.gov,inws.ncep.noaa.gov,noaa.gov,https://inws.ncep.noaa.gov/,inws.ncep.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:50:30.228Z,False,InteractiveNWS,
inwsqa.ncep.noaa.gov,inwsqa.ncep.noaa.gov,noaa.gov,https://inwsqa.ncep.noaa.gov/,inwsqa.ncep.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:41:32.656Z,False,InteractiveNWS,
iocm.noaa.gov,iocm.noaa.gov,noaa.gov,https://iocm.noaa.gov/,iocm.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:36:39.035Z,False,Integrated Ocean & Coastal Mapping,
ioos.noaa.gov,ioos.noaa.gov,noaa.gov,https://ioos.noaa.gov/,ioos.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T03:42:20.414Z,False,Home - The U.S. Integrated Ocean Observing System (IOOS),
itsm.rdhpcs.noaa.gov,itsm.rdhpcs.noaa.gov,noaa.gov,https://itsm.rdhpcs.noaa.gov/,itsm.rdhpcs.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:10:54.607Z,False,ManageEngine ServiceDesk Plus,
joinnoaacorps.omao.noaa.gov,joinnoaacorps.omao.noaa.gov,noaa.gov,https://joinnoaacorps.omao.noaa.gov/Identity/Account/Login?ReturnUrl=%2F,joinnoaacorps.omao.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:47:12.419Z,False,NOAA CORPS Recruiting - NOAA CORPS Recruitment,
lamp.mdl.nws.noaa.gov,lamp.mdl.nws.noaa.gov,noaa.gov,https://lamp.mdl.nws.noaa.gov/,lamp.mdl.nws.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:43:35.118Z,False,National Weather Service - LAMP Project,
library.noaa.gov,library.noaa.gov,noaa.gov,https://library.noaa.gov/home,library.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:36:05.389Z,False,NOAA Library - Homepage - NOAA Library at National Oceanic and Atmospheric Administration,
library.oarcloud.noaa.gov,library.oarcloud.noaa.gov,noaa.gov,https://library.oarcloud.noaa.gov/,library.oarcloud.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:47:25.285Z,False,NOAA Central Library,
login.diver.orr.noaa.gov,login.diver.orr.noaa.gov,noaa.gov,https://login.diver.orr.noaa.gov/realms/DIVER/protocol/openid-connect/auth?response_type=code&client_id=portal&redirect_uri=https%3A%2F%2Fportal.diver.orr.noaa.gov%2Fc%2Fportal%2Flogin&scope=profile+openid&state=6JcykI-N8ZRR9wHxfs0N6ghKojsV0m2dCRMDhDAYpro&nonce=1bo-0W47USkDh-pklJyCLvWZ98kqmjJR4cRGwhZYHxQ,login.diver.orr.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:52:49.630Z,False,Log in,
logstash.psl.noaa.gov,logstash.psl.noaa.gov,noaa.gov,https://logstash.psl.noaa.gov/,logstash.psl.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-29T15:55:13.281Z,False,,
ls1-vuy.erh.noaa.gov,ls1-vuy.erh.noaa.gov,noaa.gov,https://ls1-vuy.erh.noaa.gov/,ls1-vuy.erh.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:50:32.959Z,False,,
madis-data.bldr.ncep.noaa.gov,madis-data.bldr.ncep.noaa.gov,noaa.gov,https://madis-data.bldr.ncep.noaa.gov/,madis-data.bldr.ncep.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-29T16:33:31.312Z,False,NCEP Meteorological Assimilation Data Ingest System (MADIS),
madis-data.ncep.noaa.gov,madis-data.ncep.noaa.gov,noaa.gov,https://madis-data.ncep.noaa.gov/,madis-data.ncep.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:47:03.757Z,False,NCEP Meteorological Assimilation Data Ingest System (MADIS),
madis.ncep.noaa.gov,madis.ncep.noaa.gov,noaa.gov,https://madis.ncep.noaa.gov/,madis.ncep.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:50:53.349Z,False,NCEP Meteorological Assimilation Data Ingest System (MADIS),MADIS (Meteorological Assimilation Data Ingest System)
madisqa.ncep.noaa.gov,madisqa.ncep.noaa.gov,noaa.gov,https://madisqa.ncep.noaa.gov/,madisqa.ncep.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:45:04.772Z,False,NCEP Meteorological Assimilation Data Ingest System (MADIS),MADIS (Meteorological Assimilation Data Ingest System)
mageval.ncep.noaa.gov,mageval.ncep.noaa.gov,noaa.gov,https://mageval.ncep.noaa.gov/,mageval.ncep.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-29T15:55:46.704Z,False,Model Analyses and Guidance,
mag.ncep.noaa.gov,mag.ncep.noaa.gov,noaa.gov,https://mag.ncep.noaa.gov/,mag.ncep.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:50:54.312Z,False,Model Analyses and Guidance,
magpara.ncep.noaa.gov,magpara.ncep.noaa.gov,noaa.gov,https://magpara.ncep.noaa.gov/,magpara.ncep.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T15:10:28.655Z,False,Model Analyses and Guidance,
manati.star.nesdis.noaa.gov,manati.star.nesdis.noaa.gov,noaa.gov,https://manati.star.nesdis.noaa.gov/,manati.star.nesdis.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:48:20.937Z,False,STAR Ocean Surface Winds Projects,
maps.coastalscience.noaa.gov,maps.coastalscience.noaa.gov,noaa.gov,https://maps.coastalscience.noaa.gov/,maps.coastalscience.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:49:06.741Z,False,NCCOS Maps and Products,
maps.fisheries.noaa.gov,maps.fisheries.noaa.gov,noaa.gov,https://maps.fisheries.noaa.gov/portal/home/index.html,maps.fisheries.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:52:11.417Z,False,NOAA Fisheries GIS Portal,
marinedebris.noaa.gov,marinedebris.noaa.gov,noaa.gov,https://marinedebris.noaa.gov/,marinedebris.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:54:34.664Z,False,Marine Debris Program,"The National Oceanic and Atmospheric Administration Marine Debris Program is the United States Government’s lead for addressing the impacts of marine debris on our ocean, waterways, and Great Lakes. We work with organizations around the United States and globally to prevent marine debris from"
marinenavigation.noaa.gov,marinenavigation.noaa.gov,noaa.gov,https://marinenavigation.noaa.gov/,marinenavigation.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:44:42.048Z,False,Marine Navigation,
marineprotectedareas.noaa.gov,marineprotectedareas.noaa.gov,noaa.gov,https://marineprotectedareas.noaa.gov/,marineprotectedareas.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:52:11.467Z,False,National Marine Protected Areas Center,National Marine Protected Areas Center
marinerhiring.noaa.gov,marinerhiring.noaa.gov,noaa.gov,https://marinerhiring.noaa.gov/,marinerhiring.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:41:30.811Z,False,Home Page - Professional Mariner Hiring Portal,
m.cameochemicals.noaa.gov,m.cameochemicals.noaa.gov,noaa.gov,https://m.cameochemicals.noaa.gov/search/simple,m.cameochemicals.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-29T16:30:49.109Z,False,Search | CAMEO Chemicals | NOAA,
mdmap.orr.noaa.gov,mdmap.orr.noaa.gov,noaa.gov,https://mdmap.orr.noaa.gov/,mdmap.orr.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:49:11.339Z,False,MDMAP,
mmhsrp.nmfs.noaa.gov,mmhsrp.nmfs.noaa.gov,noaa.gov,https://mmhsrp.nmfs.noaa.gov/mmhsrp/,mmhsrp.nmfs.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:54:27.402Z,False,Office of Protected Resources,
monitor.noaa.gov,monitor.noaa.gov,noaa.gov,https://monitor.noaa.gov/,monitor.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:54:27.910Z,False,Monitor National Marine Sanctuary,Monitor National Marine Sanctuary is the first national marine sanctuary ever designated in the United States. It protects the wreck of the famed Civil War ironclad USS Monitor.
montereybay.noaa.gov,montereybay.noaa.gov,noaa.gov,https://montereybay.noaa.gov/,montereybay.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:51:28.109Z,False,Monterey Bay National Marine Sanctuary,"NOAA's Monterey Bay National Marine Sanctuary hosts a remarkably productive marine environment containing extensive kelp forests, rugged rocky shores, wave-swept sandy beaches, tranquil estuaries, towering seamounts, and deep-sea canyons. Stretching 276 miles of coastline and consisting of 6,094 square miles, the sanctuary was designated in 1992 to protect incredible marine ecosystems and cultural and maritime resources while promoting sustainable use."
mping.nssl.noaa.gov,mping.nssl.noaa.gov,noaa.gov,https://mping.nssl.noaa.gov/,mping.nssl.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:53:06.851Z,True,NSSL Projects: mPING,
mrms.ncep.noaa.gov,mrms.ncep.noaa.gov,noaa.gov,https://mrms.ncep.noaa.gov/,mrms.ncep.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:56:08.791Z,False,Index of /,
mrms.nssl.noaa.gov,mrms.nssl.noaa.gov,noaa.gov,https://mrms.nssl.noaa.gov/,mrms.nssl.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:47:40.297Z,True,NSSL Projects: Multi-Radar/Multi-Sensor System (MRMS),
nauticalcharts.noaa.gov,nauticalcharts.noaa.gov,noaa.gov,https://nauticalcharts.noaa.gov/,nauticalcharts.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:55:31.041Z,False,U.S. Office of Coast Survey,
ncc.nesdis.noaa.gov,ncc.nesdis.noaa.gov,noaa.gov,https://ncc.nesdis.noaa.gov/,ncc.nesdis.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:51:34.417Z,False,NOAA National Calibration Center,
ncei.noaa.gov,ncei.noaa.gov,noaa.gov,https://www.ncei.noaa.gov/,www.ncei.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:55:23.980Z,True,National Centers for Environmental Information (NCEI),"NOAA NCEI provides trusted environmental data about historical weather, climate, ocean, and magnetic field conditions to drive resilience and prosperity."
ncrmp.coralreef.noaa.gov,ncrmp.coralreef.noaa.gov,noaa.gov,https://ncrmp.coralreef.noaa.gov/,ncrmp.coralreef.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T12:49:17.736Z,False,NCRMP Data Visualization Tool,"This GIS application allows users to explore coral reef information like benthic, fish, climate, and socioeconomic data. Users can view graphs and download data on the status and trends of U.S. coral reefs in Guam, CNMI, Hawaii, and more"
ncsceast.csp.noaa.gov,ncsceast.csp.noaa.gov,noaa.gov,https://ncsceast.csp.noaa.gov/remote/login?lang=en,ncsceast.csp.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-29T15:43:16.265Z,False,Please Login,
ncscwest.csp.noaa.gov,ncscwest.csp.noaa.gov,noaa.gov,https://ncscwest.csp.noaa.gov/remote/login?lang=en,ncscwest.csp.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:56:13.531Z,False,Please Login,
nctr.pmel.noaa.gov,nctr.pmel.noaa.gov,noaa.gov,https://nctr.pmel.noaa.gov/,nctr.pmel.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T11:15:44.957Z,False,NOAA Center for Tsunami Research,
ndl.noaa.gov,ndl.noaa.gov,noaa.gov,https://ndl.noaa.gov/Account/Login?ReturnUrl=%2F,ndl.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T04:13:10.209Z,False,- NDL,
nesdis.noaa.gov,nesdis.noaa.gov,noaa.gov,https://www.nesdis.noaa.gov/,www.nesdis.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T11:18:45.923Z,True,"NESDIS | National Environmental Satellite, Data, and Information Service NESDIS | National Environmental Satellite, Data, and Information Service","Here at the National Environmental Satellite, Data, and Information Service (NESDIS) we provide secure and timely access to global environmental data and information from satellites and other sources to promote and protect the Nation's security, environment, economy, and quality of life."
ngs.noaa.gov,ngs.noaa.gov,noaa.gov,https://ngs.noaa.gov/,ngs.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-29T15:53:42.356Z,False,Home,
noaa.gov,noaa.gov,noaa.gov,https://www.noaa.gov/,www.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T14:11:38.925Z,True,National Oceanic and Atmospheric Administration Home,U.S. Department of Commerce
nohrsc.noaa.gov,nohrsc.noaa.gov,noaa.gov,https://www.nohrsc.noaa.gov/,www.nohrsc.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-29T15:53:08.117Z,False,National Operational Hydrologic Remote Sensing Center - The ultimate source for snow information,
nomads.gfdl.noaa.gov,nomads.gfdl.noaa.gov,noaa.gov,https://nomads.gfdl.noaa.gov/,nomads.gfdl.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-29T15:38:07.601Z,False,GFDL's Data Portal,"Geophysical Fluid Dynamics Laboratory conducts research in atmospheric, climate, and ocean sciences. Geophysical Fluid Dynamics Laboratory is part of the National Oceanic and Atmospheric Administration"
nomads.ncep.noaa.gov,nomads.ncep.noaa.gov,noaa.gov,https://nomads.ncep.noaa.gov/,nomads.ncep.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T11:21:08.597Z,False,NOMADS at ncep.noaa.gov,
nosc.noaa.gov,nosc.noaa.gov,noaa.gov,https://nosc.noaa.gov/index.html,nosc.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T11:11:41.325Z,False,www.nosc.noaa.gov,
nowcoast.noaa.gov,nowcoast.noaa.gov,noaa.gov,https://nowcoast.noaa.gov/,nowcoast.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T13:07:47.911Z,False,nowCOAST,"nowCOAST: NOAA's Cloud-Based Prototype Web Mapping Portal to Real-Time Coastal Observations, Forecasts and Warnings."
npad.noaa.gov,npad.noaa.gov,noaa.gov,https://npad.noaa.gov/,npad.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T11:17:12.490Z,False,Home Page - NOAA Platform Awareness Dashboard (N-PAD),
nsde.ngs.noaa.gov,nsde.ngs.noaa.gov,noaa.gov,https://nsde.ngs.noaa.gov/,nsde.ngs.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-31T11:19:45.661Z,False,NOAA Shoreline Data Explorer,
nsd.rdc.noaa.gov,nsd.rdc.noaa.gov,noaa.gov,https://nsd.rdc.noaa.gov/,nsd.rdc.noaa.gov,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-07-29T16:32:44.921Z,False,NOAA Staff Directory,The NOAA Staff Directory (NSD) web site provides centralized staff directory access across multiple agencies.
