name,initial_domain,initial_base_domain,url,domain,base_domain,agency,bureau,branch,scan_date,uswds_banner_heres_how,title,description
latex.ornl.gov,latex.ornl.gov,ornl.gov,https://latex.ornl.gov/saml/login,latex.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:20:16.908Z,False,"Login SAML - Our Overleaf Instance, Online LaTeX Editor","An online LaTeX editor that’s easy to use. No installation, real-time collaboration, version control, hundreds of LaTeX templates, and more."
metrology.ornl.gov,metrology.ornl.gov,ornl.gov,https://metrology.ornl.gov/,metrology.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:20:17.959Z,False,Metrology – An ORNL site,
metweb.ornl.gov,metweb.ornl.gov,ornl.gov,https://metweb.ornl.gov/,metweb.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T06:05:52.011Z,False,OAK RIDGE RESERVATION METEOROLOGY,
mnspruce.ornl.gov,mnspruce.ornl.gov,ornl.gov,https://mnspruce.ornl.gov/,mnspruce.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:04:37.271Z,True,SPRUCE | Spruce and Peatland Responses Under Changing Environments,An experiment to assess the response of northern peatland ecosystems to increases in temperature and exposures to elevated atmospheric CO2 concentrations.
modis.ornl.gov,modis.ornl.gov,ornl.gov,https://modis.ornl.gov/,modis.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T06:07:26.215Z,False,Terrestrial Ecology Subsetting & Visualization Services (TESViS) Subsets,ORNL DAAC MODIS
mpex.ornl.gov,mpex.ornl.gov,ornl.gov,https://mpex.ornl.gov/,mpex.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:00:58.853Z,False,MPEX,
mpg3.dmz.ornl.gov,mpg3.dmz.ornl.gov,ornl.gov,https://mpg3.dmz.ornl.gov/,mpg3.dmz.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:09:14.558Z,False,Fuel Economy,"EPA gas mileage, safety, air pollution, and fuel cost estimates for new and used cars and trucks. Improve the MPG of your vehicle with our gas mileage tips."
mpg4.dmz.ornl.gov,mpg4.dmz.ornl.gov,ornl.gov,https://mpg4.dmz.ornl.gov/,mpg4.dmz.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T06:10:28.090Z,False,Fuel Economy,"EPA gas mileage, safety, air pollution, and fuel cost estimates for new and used cars and trucks. Improve the MPG of your vehicle with our gas mileage tips."
mpgtest.dmz.ornl.gov,mpgtest.dmz.ornl.gov,ornl.gov,https://mpgtest.dmz.ornl.gov/,mpgtest.dmz.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:09:20.459Z,False,Fuel Economy,"EPA gas mileage, safety, air pollution, and fuel cost estimates for new and used cars and trucks. Improve the MPG of your vehicle with our gas mileage tips."
mpgtest.ornl.gov,mpgtest.ornl.gov,ornl.gov,https://mpgtest.ornl.gov/,mpgtest.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:15:28.981Z,False,Fuel Economy,"EPA gas mileage, safety, air pollution, and fuel cost estimates for new and used cars and trucks. Improve the MPG of your vehicle with our gas mileage tips."
mp-jamffdp02.ornl.gov,mp-jamffdp02.ornl.gov,ornl.gov,https://mp-jamffdp02.ornl.gov/,mp-jamffdp02.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T06:10:05.303Z,False,,
msd.ornl.gov,msd.ornl.gov,ornl.gov,https://msd.ornl.gov/,msd.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T06:09:15.750Z,False,Molten Salt Database (MSD),
nairratdoe.ornl.gov,nairratdoe.ornl.gov,ornl.gov,https://nairratdoe.ornl.gov/,nairratdoe.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T07:00:04.055Z,False,National Artificial Intelligence Research Resource,
nccs.ornl.gov,nccs.ornl.gov,ornl.gov,https://nccs.ornl.gov/,nccs.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:21:56.437Z,False,National Center for Computational Sciences – National Center for Computational Sciences,
ncmdb.extranet.ornl.gov,ncmdb.extranet.ornl.gov,ornl.gov,https://ncmdb.extranet.ornl.gov/,ncmdb.extranet.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:21:28.112Z,False,Click here to Enter,
nedm.ornl.gov,nedm.ornl.gov,ornl.gov,https://nedm.ornl.gov/,nedm.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T06:06:01.878Z,False,ORNL | nEDM,
nerp.ornl.gov,nerp.ornl.gov,ornl.gov,https://www.nerp.ornl.gov/,www.nerp.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T06:26:55.441Z,False,National Environmental Research Parks – NERP,
neutronimaging.ornl.gov,neutronimaging.ornl.gov,ornl.gov,https://neutronimaging.ornl.gov/,neutronimaging.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:13:41.632Z,False,Neutron Imaging,
neutron.ornl.gov,neutron.ornl.gov,ornl.gov,https://neutron.ornl.gov/,neutron.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:01:39.874Z,False,Index of /,
neutrons.ornl.gov,neutrons.ornl.gov,ornl.gov,https://neutrons.ornl.gov/,neutrons.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T14:48:08.611Z,False,Neutron Sciences | Neutron Science at ORNL,
ngee-arctic.ornl.gov,ngee-arctic.ornl.gov,ornl.gov,https://ngee-arctic.ornl.gov/,ngee-arctic.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:18:29.953Z,False,NGEE Arctic | Gaining a predictive understanding of Arctic ecosystems,Gaining a predictive understanding of Arctic ecosystems
nhts.ornl.gov,nhts.ornl.gov,ornl.gov,https://nhts.ornl.gov/,nhts.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-02T22:37:59.504Z,False,National Household Travel Survey,
nncamstrn.ornl.gov,nncamstrn.ornl.gov,ornl.gov,https://nncamstrn.ornl.gov/Public/login.html,nncamstrn.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T06:41:33.213Z,False,NNCAMS - Log In,
nobel.ornl.gov,nobel.ornl.gov,ornl.gov,https://nobel.ornl.gov/,nobel.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:10:47.277Z,False,ORNL and the Nobel Prize,
nsddupload.ornl.gov,nsddupload.ornl.gov,ornl.gov,https://nsddupload.ornl.gov/,nsddupload.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:23:44.852Z,False,Home Page - NSDD Upload,
oakridgereservationhunts.ornl.gov,oakridgereservationhunts.ornl.gov,ornl.gov,https://oakridgereservationhunts.ornl.gov/,oakridgereservationhunts.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T07:12:39.767Z,False,Oak Ridge Reservation Hunts – An ORNL site,
olcf.ornl.gov,olcf.ornl.gov,ornl.gov,https://www.olcf.ornl.gov/,www.olcf.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T13:30:22.036Z,False,Oak Ridge Leadership Computing Facility – The OLCF was established at Oak Ridge National Laboratory in 2004 with the mission of standing up a supercomputer 100 times more powerful than the leading systems of the day.,
ornleocalt.ornl.gov,ornleocalt.ornl.gov,ornl.gov,https://ornleocalt.ornl.gov/,ornleocalt.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:19:13.501Z,False,IIS Windows Server,
ornleoc.ornl.gov,ornleoc.ornl.gov,ornl.gov,https://ornleoc.ornl.gov/,ornleoc.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-02T22:37:59.504Z,False,IIS Windows Server,
ornl.gov,ornl.gov,ornl.gov,https://www.ornl.gov/,www.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:00:16.665Z,False,Oak Ridge National Laboratory: Big Science. Big Impact. | ORNL,
pabloseleson.ornl.gov,pabloseleson.ornl.gov,ornl.gov,https://pabloseleson.ornl.gov/,pabloseleson.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:25:11.177Z,False,Pablo Seleson – ORNL Staff Website,
pace1.ornl.gov,pace1.ornl.gov,ornl.gov,https://pace1.ornl.gov/,pace1.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T06:47:39.664Z,False,PACE - Home,Performance Analytics For Computational Experiments (PACE) is a framework to aggregate and visualize performance data of scientific applications like E3SM (Energy Exascale Earth System Model).
pace2.ornl.gov,pace2.ornl.gov,ornl.gov,https://pace2.ornl.gov/,pace2.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T06:57:30.668Z,False,PACE - Home,Performance Analytics For Computational Experiments (PACE) is a framework to aggregate and visualize performance data of scientific applications like E3SM (Energy Exascale Earth System Model).
pace.ornl.gov,pace.ornl.gov,ornl.gov,https://pace.ornl.gov/,pace.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-02T22:37:59.504Z,False,PACE - Home,Performance Analytics For Computational Experiments (PACE) is a framework to aggregate and visualize performance data of scientific applications like E3SM (Energy Exascale Earth System Model).
pdt.ornl.gov,pdt.ornl.gov,ornl.gov,https://pdt.ornl.gov/login,pdt.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T12:10:34.837Z,False,Population Density Tables,
pdt-pki.ornl.gov,pdt-pki.ornl.gov,ornl.gov,https://pdt-pki.ornl.gov/login,pdt-pki.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T06:20:04.379Z,False,Population Density Tables,
planetsense.ornl.gov,planetsense.ornl.gov,ornl.gov,https://planetsense.ornl.gov/,planetsense.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T12:09:15.048Z,False,Welcome to PlanetSense,
pmiweb.ornl.gov,pmiweb.ornl.gov,ornl.gov,https://pmiweb.ornl.gov/,pmiweb.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:19:13.807Z,False,PMI,
powder.ornl.gov,powder.ornl.gov,ornl.gov,https://powder.ornl.gov/,powder.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T06:52:41.239Z,False,Powder Diffraction at ORNL — Powder Diffraction at ORNL,
primecontract.ornl.gov,primecontract.ornl.gov,ornl.gov,https://primecontract.ornl.gov/,primecontract.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T07:07:27.179Z,False,ORNL Prime Contract,
ptcd.ornl.gov,ptcd.ornl.gov,ornl.gov,https://ptcd.ornl.gov/Public/login.html,ptcd.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:24:23.323Z,False,PTCD Login,
rais.ornl.gov,rais.ornl.gov,ornl.gov,https://rais.ornl.gov/,rais.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T06:59:29.059Z,False,RAIS - Risk Assessment Information System,
rmcprofile.ornl.gov,rmcprofile.ornl.gov,ornl.gov,https://rmcprofile.ornl.gov/,rmcprofile.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:00:41.202Z,False,rmcprofile – Welcome to the RMCProfile website hosted at Oak Ridge National Laboratory (ORNL) in US,
roots.ornl.gov,roots.ornl.gov,ornl.gov,https://roots.ornl.gov/,roots.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:07:25.309Z,False,Home | Fine-Root Ecology Database,
rsicc.ornl.gov,rsicc.ornl.gov,ornl.gov,https://rsicc.ornl.gov/,rsicc.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:21:13.916Z,False,Home page of RSICC - Radiation Safety Information Computational Center - Welcome,
scale-manual.ornl.gov,scale-manual.ornl.gov,ornl.gov,https://scale-manual.ornl.gov/6.3.3/index.html,scale-manual.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T08:36:17.533Z,False,SCALE 6.3.3 User Manual — SCALE 6.3.3 documentation,
scalemeetings.ornl.gov,scalemeetings.ornl.gov,ornl.gov,https://scalemeetings.ornl.gov/,scalemeetings.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:01:14.386Z,False,SCALE MEETINGS,
sds.ornl.gov,sds.ornl.gov,ornl.gov,https://sds.ornl.gov/,sds.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T12:11:22.827Z,False,Home Page,
securecomms.ornl.gov,securecomms.ornl.gov,ornl.gov,https://securecomms.ornl.gov/,securecomms.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:25:40.615Z,True,SPaRC - Secure Pathways for Resilient Communications,US DOE SPaRC leads grid communication research and development
seed-sfa.ornl.gov,seed-sfa.ornl.gov,ornl.gov,https://seed-sfa.ornl.gov/,seed-sfa.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T06:56:14.801Z,False,SEED-SFA,
sfa-biofuels.ornl.gov,sfa-biofuels.ornl.gov,ornl.gov,https://sfa-biofuels.ornl.gov/,sfa-biofuels.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:14:33.349Z,False,Biofuels SFA,
smallbusiness.ornl.gov,smallbusiness.ornl.gov,ornl.gov,https://smallbusiness.ornl.gov/,smallbusiness.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T09:27:37.281Z,False,Small Business Programs Office | Small Business Programs Office,
smc-datachallenge.ornl.gov,smc-datachallenge.ornl.gov,ornl.gov,https://smc-datachallenge.ornl.gov/,smc-datachallenge.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:27:03.583Z,False,SMC Data Challange,
smh.ornl.gov,smh.ornl.gov,ornl.gov,https://smh.ornl.gov/,smh.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:28:22.679Z,False,Home - SMH SMH,"New Hydropower Development must enable environmental compatibility while providing low-cost, renewable power."
softwaredataexpo.ornl.gov,softwaredataexpo.ornl.gov,ornl.gov,https://softwaredataexpo.ornl.gov/,softwaredataexpo.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:19:45.939Z,False,Software Data Expo @ Oak Ridge National Laboratory,
sos26.ornl.gov,sos26.ornl.gov,ornl.gov,https://sos26.ornl.gov/,sos26.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T07:03:45.322Z,False,SOS26 – ORNL SOS26 Conference,
sprucedata.ornl.gov,sprucedata.ornl.gov,ornl.gov,https://sprucedata.ornl.gov/vdv.php/historical/156,sprucedata.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:07:59.107Z,False,Vista Data Vision,
states.ornl.gov,states.ornl.gov,ornl.gov,https://states.ornl.gov/,states.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:26:11.872Z,False,ORNL Collaboration @ Oak Ridge National Laboratory,
status.sns.ornl.gov,status.sns.ornl.gov,ornl.gov,https://status.sns.ornl.gov/,status.sns.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:17:54.303Z,False,SNS Status,
study-volunteers.ornl.gov,study-volunteers.ornl.gov,ornl.gov,https://study-volunteers.ornl.gov/,study-volunteers.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T05:29:32.624Z,False,Cyber Identity and Biometrics Group,
subcontractorheld.ornl.gov,subcontractorheld.ornl.gov,ornl.gov,https://subcontractorheld.ornl.gov/,subcontractorheld.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:19:43.207Z,False,subcontractorheld,
tedb.ornl.gov,tedb.ornl.gov,ornl.gov,https://tedb.ornl.gov/,tedb.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T07:38:42.125Z,False,Home - Transportation Energy Data Book Transportation Energy Data Book,
teem.ornl.gov,teem.ornl.gov,ornl.gov,https://teem.ornl.gov/,teem.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:25:45.585Z,False,TEEM Home,TEEM home page
thyme.ornl.gov,thyme.ornl.gov,ornl.gov,https://thyme.ornl.gov/,thyme.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T14:38:34.040Z,False,Computational Engineering and Energy Sciences Research,
tokens.ornl.gov,tokens.ornl.gov,ornl.gov,https://tokens.ornl.gov/console-selfservice/SelfService.do,tokens.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:23:59.472Z,False,Self-Service Console - Home,
traffic.ornl.gov,traffic.ornl.gov,ornl.gov,https://traffic.ornl.gov/camera/list/main,traffic.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:32:41.217Z,False,ORNL Traffic Cam,
travelingsciencefair.ornl.gov,travelingsciencefair.ornl.gov,ornl.gov,https://travelingsciencefair.ornl.gov/,travelingsciencefair.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:24:56.667Z,False,Traveling Science Fair – ORNL,
triton.ornl.gov,triton.ornl.gov,ornl.gov,https://triton.ornl.gov/,triton.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:27:43.747Z,False,ORNL | TRITON – Two-dimensional Runoff Inundation Toolkit for Operational Needs,
urbanai.ornl.gov,urbanai.ornl.gov,ornl.gov,https://urbanai.ornl.gov/,urbanai.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T04:05:48.790Z,False,Urban AI @ Oak Ridge National Laboratory,
ures.ornl.gov,ures.ornl.gov,ornl.gov,https://ures.ornl.gov/~ureserve/ureserve.html,ures.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:30:31.879Z,False,uReserve,
usaf-hpc11.ornl.gov,usaf-hpc11.ornl.gov,ornl.gov,https://usaf-hpc11.ornl.gov/,usaf-hpc11.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:07:59.802Z,False,US Air Force 557th Weather Wing HPC11 System Acquisition – ORNL USAF High Performance Computing System HPC11,
user.ornl.gov,user.ornl.gov,ornl.gov,https://user.ornl.gov/,user.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T09:32:44.314Z,False,ORNL Guest Portal,ORNL Guest Portal
usiter.ornl.gov,usiter.ornl.gov,ornl.gov,https://usiter.ornl.gov/,usiter.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T06:02:23.676Z,False,Home - US ITER,US ITER is a DOE Office of Science project managed by Oak Ridge National Laboratory in Tennessee. Partner labs are Princeton Plasma Physics
va.ornl.gov,va.ornl.gov,ornl.gov,https://va.ornl.gov/,va.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:28:01.986Z,False,Scientific Computing for Health Data,
vera.ornl.gov,vera.ornl.gov,ornl.gov,https://vera.ornl.gov/,vera.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:26:27.268Z,False,VERA | The Virtual Environment for Reactor Applications,
verifi.ornl.gov,verifi.ornl.gov,ornl.gov,https://verifi.ornl.gov/,verifi.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:32:42.465Z,False,,
vibe.ornl.gov,vibe.ornl.gov,ornl.gov,https://vibe.ornl.gov/,vibe.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T14:13:35.440Z,False,CAEBAT OAS/VIBE,
visualization.ornl.gov,visualization.ornl.gov,ornl.gov,https://visualization.ornl.gov/,visualization.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T07:45:28.911Z,False,Visualization,
wa-ct.ornl.gov,wa-ct.ornl.gov,ornl.gov,https://wa-ct.ornl.gov/,wa-ct.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:34:25.771Z,False,Weatherization Assistant,
wade.ornl.gov,wade.ornl.gov,ornl.gov,https://wade.ornl.gov/,wade.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T12:11:45.802Z,False,WaDE: Watershed Dynamics and Evolution,
walkerbranch.ornl.gov,walkerbranch.ornl.gov,ornl.gov,https://walkerbranch.ornl.gov/,walkerbranch.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-02T22:37:59.504Z,False,Walker Branch Watershed – An ORNL site,
wa-mn.ornl.gov,wa-mn.ornl.gov,ornl.gov,https://wa-mn.ornl.gov/,wa-mn.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T14:27:18.364Z,False,Weatherization Assistant,
wa-new.ornl.gov,wa-new.ornl.gov,ornl.gov,https://wa-new.ornl.gov/,wa-new.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T14:37:19.183Z,False,Weatherization Assistant,
wa-tn.ornl.gov,wa-tn.ornl.gov,ornl.gov,https://wa-tn.ornl.gov/,wa-tn.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T14:15:57.817Z,False,Weatherization Assistant,
wa-ut.ornl.gov,wa-ut.ornl.gov,ornl.gov,https://wa-ut.ornl.gov/,wa-ut.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:27:20.588Z,False,Weatherization Assistant,
weatherization.ornl.gov,weatherization.ornl.gov,ornl.gov,https://weatherization.ornl.gov/,weatherization.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:24:06.164Z,False,State and Community Energy Programs Support,
wic.ornl.gov,wic.ornl.gov,ornl.gov,https://wic.ornl.gov/,wic.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T02:31:27.981Z,False,WiC – Women in Computing @ ORNL,
xcams.ornl.gov,xcams.ornl.gov,ornl.gov,https://xcams.ornl.gov/xcams/,xcams.ornl.gov,ornl.gov,Department of Energy,Oak Ridge National Laboratory,Executive,2026-09-04T13:35:22.605Z,False,XCAMS Account Management,
listserv.osc.gov,listserv.osc.gov,osc.gov,https://listserv.osc.gov/scripts/wa-OSC.exe?INDEX,listserv.osc.gov,osc.gov,Office of Special Counsel,,Executive,2026-09-04T14:41:13.556Z,False,LISTSERV - LISTSERV Archives - LISTSERV.OSC.GOV,
osc.gov,osc.gov,osc.gov,https://www.osc.gov/,www.osc.gov,osc.gov,Office of Special Counsel,,Executive,2026-09-04T10:17:49.362Z,True,Home | U.S. Office of Special Counsel,"The U.S. Office of Special Counsel (OSC) is an independent federal investigative and prosecutorial agency. OSC's statutory authority comes from four federal laws: the Civil Service Reform Act, the Whistleblower Protection Act, the Hatch Act, and the Uniformed Services Employment & Reemployment Rights Act (USERRA)."
afnconnect.myafn.dodmedia.osd.mil,afnconnect.myafn.dodmedia.osd.mil,osd.mil,https://afnconnect.myafn.dodmedia.osd.mil/pw/,afnconnect.myafn.dodmedia.osd.mil,osd.mil,Department of Defense,Army,Executive,2026-09-04T02:27:20.640Z,False,AFN Connect - Register Your Decoder,
cape.osd.mil,cape.osd.mil,osd.mil,https://www.cape.osd.mil/,www.cape.osd.mil,osd.mil,Department of Defense,Army,Executive,2026-09-04T04:19:18.287Z,True,OSW CAPE,"The Office of Cost Assessment and Program Evaluation (CAPE) supports the Secretary and other Department of War (DOW) senior leaders through independent, unbiased, and fact-based decision support on the size, shape, affordability, disposition, and readiness of the future joint force to achieve the National War Strategy."
dave.acq.osd.mil,dave.acq.osd.mil,osd.mil,https://dave.acq.osd.mil/login,dave.acq.osd.mil,osd.mil,Department of Defense,Army,Executive,2026-09-04T02:28:51.009Z,False,DAVE,
dcas.dmdc.osd.mil,dcas.dmdc.osd.mil,osd.mil,https://dcas.dmdc.osd.mil/dcas/home,dcas.dmdc.osd.mil,osd.mil,Department of Defense,Army,Executive,2026-09-04T02:29:23.274Z,False,Defense Casualty Analysis System,
dcpas.osd.mil,dcpas.osd.mil,osd.mil,https://www.dcpas.osd.mil/,www.dcpas.osd.mil,osd.mil,Department of Defense,Army,Executive,2026-09-02T22:37:59.504Z,False,HOME | DCPAS,
denix.osd.mil,denix.osd.mil,osd.mil,https://www.denix.osd.mil/,www.denix.osd.mil,osd.mil,Department of Defense,Army,Executive,2026-09-04T02:22:56.675Z,False,"DENIX – DoD's Platform for Installations, Energy, Environment, Safety & Occupational Health Information",
dmdcrs.dmdc.osd.mil,dmdcrs.dmdc.osd.mil,osd.mil,https://dmdcrs.dmdc.osd.mil/dmdcrs/public/,dmdcrs.dmdc.osd.mil,osd.mil,Department of Defense,Army,Executive,2026-09-04T02:30:42.981Z,False,DMDC Reporting System,
dod-executiveagent.osd.mil,dod-executiveagent.osd.mil,osd.mil,https://dod-executiveagent.osd.mil/,dod-executiveagent.osd.mil,osd.mil,Department of Defense,Army,Executive,2026-09-04T02:13:10.685Z,False,DoD Executive Agent,
dtscdcwebgov.defensetravel.osd.mil,dtscdcwebgov.defensetravel.osd.mil,osd.mil,https://dtscdcwebgov.defensetravel.osd.mil/dts-app/pubsite/all/view,dtscdcwebgov.defensetravel.osd.mil,osd.mil,Department of Defense,Army,Executive,2026-09-04T13:20:32.041Z,False,Defense Travel System,"Featuring the best practices in industry and plug-and-play components, Defense Travel System streamlines the entire process involved in global Department of Defense (DoD) travel."
dtsproweb.defensetravel.osd.mil,dtsproweb.defensetravel.osd.mil,osd.mil,https://dtsproweb.defensetravel.osd.mil/dts-app/pubsite/all/view,dtsproweb.defensetravel.osd.mil,osd.mil,Department of Defense,Army,Executive,2026-09-04T02:14:41.031Z,False,Defense Travel System,"Featuring the best practices in industry and plug-and-play components, Defense Travel System streamlines the entire process involved in global Department of Defense (DoD) travel."
dwp.dmdc.osd.mil,dwp.dmdc.osd.mil,osd.mil,https://dwp.dmdc.osd.mil/dwp/app/main,dwp.dmdc.osd.mil,osd.mil,Department of Defense,Army,Executive,2026-09-04T13:22:00.128Z,False,DMDC Web,
