final_url,final_url_domain,target_url_agency_owner,target_url_bureau_owner,dap_detected_final_url
https://www.hirevets.gov/,hirevets.gov,Department of Labor,Office of The Chief Information Officer (OCIO),TRUE
https://www.hispanicheritagemonth.gov/,hispanicheritagemonth.gov,Library of Congress,Library of Congress,FALSE
https://www.hiv.gov/,hiv.gov,Department of Health and Human Services,"Office of the Assistant Secretary for Health, Office of the Secretary",FALSE
https://www.hiv.lanl.gov/content/index,lanl.gov,Department of Energy,Los Alamos National Laboratory,FALSE
https://www.hive.gov/,hive.gov,Department of Defense,PEO DHMS,FALSE
https://www.house.gov/,house.gov,The Legislative Branch,US House of Representatives,FALSE
https://www.hrsa.gov/,hrsa.gov,Department of Health and Human Services,Health Resources and Services Administration,TRUE
https://www.hud.gov/,hud.gov,Department of Housing and Urban Development,Department of Housing and Urban Development,TRUE
https://www.hudhomestore.gov/Home/Index.aspx,hudhomestore.gov,Department of Housing and Urban Development,Department of Housing and Urban Development,FALSE
https://www.hudoig.gov/,hudoig.gov,Department of Housing and Urban Development,Office of Inspector General,FALSE
https://www.huduser.gov/portal/home.html,huduser.gov,Department of Housing and Urban Development,"U.S. Department of Housing and Urban Development, Office of Policy Development and Research",TRUE
https://www.hydrogen.energy.gov/,energy.gov,Department of Energy,"US Department of Energy, Office of the CIO",FALSE
https://www.iaf.gov/,iaf.gov,Inter-American Foundation,Inter-American Foundation,FALSE
https://www.iarpa.gov/,iarpa.gov,Director of National Intelligence,ODNI - IARPA,FALSE
https://www.iat.gov/,iat.gov,Department of the Interior,Office of Aviation Services,FALSE
https://www.ibwc.gov/,ibwc.gov,Department of State,Bureau of Western Hemisphere Affairs (WHA),FALSE
https://www.ic3.gov/,ic3.gov,Department of Justice,Internet Crime Complaint Center,TRUE
https://www.icams-portal.gov/,icams-portal.gov,Department of Commerce,National Oceanic and Atmospheric Administration Office of the Federal Coordinator for Meteorology,FALSE
https://www.ice.gov/,ice.gov,Department of Homeland Security,U.S. Immigration and Customs Enforcement,TRUE
https://www.identitytheft.gov/#/,identitytheft.gov,Federal Trade Commission,Division of Consumer Response & Operations (DCRO),TRUE
https://www.idmanagement.gov/,idmanagement.gov,General Services Administration,"GSA, IC, OGP Web Portfolio",TRUE
https://www.ignet.gov/,ignet.gov,Council of Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,FALSE
https://www.ihs.gov/,ihs.gov,Department of Health and Human Services,Indian Health Service / Office of IT,TRUE
https://www.imagwiki.nibib.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://www.imls.gov/,imls.gov,Institute of Museum and Library Services,IMLS,FALSE
https://www.innovation.va.gov/simlearn/,va.gov,Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)",TRUE
https://www.insurekidsnow.gov/,insurekidsnow.gov,Department of Health and Human Services,Centers for Medicare and Medicaid Services,TRUE
https://www.integratedecosystemassessment.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,FALSE
https://www.integrity.gov/login,integrity.gov,Office of Government Ethics,Office of Government Ethics,FALSE
https://www.intel.gov/,intel.gov,Director of National Intelligence,Office of the Director of National Intelligence,TRUE
https://www.intelink.gov/my.policy,intelink.gov,Director of National Intelligence,Office of Director of National Intelligence - CIO (ICES),FALSE
https://www.intelligence.gov/,intelligence.gov,Director of National Intelligence,Office of Director of National Intelligence - Public Affairs Office,TRUE
https://www.intelligencecareers.gov/,intelligencecareers.gov,Department of Defense,National Security Agency,TRUE
https://www.internet4all.gov/,internet4all.gov,Department of Commerce,National Telecommunications and Information Administration,FALSE
https://www.internetforall.gov/,internetforall.gov,Department of Commerce,National Telecommunications and Information Administration,FALSE
https://www.invasivespeciesinfo.gov/,invasivespeciesinfo.gov,U.S. Department of Agriculture,USDA/ARS/NAL,TRUE
https://www.investor.gov/,investor.gov,Securities and Exchange Commission,Network Operations Branch,FALSE
https://www.ipp.gov/,ipp.gov,Department of the Treasury,Department of the Treasury - FMS,FALSE
https://www.iprcc.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://www.iprcenter.gov/,iprcenter.gov,Department of Justice,U.S Immigration and Customs Enforcement,TRUE
https://www.irs.gov/,irs.gov,Department of the Treasury,Department of the Treasury - IRS,TRUE
https://www.irsvideos.gov/,irsvideos.gov,Department of the Treasury,Department of the Treasury - IRS,FALSE
https://www.isotopes.gov/,isotopes.gov,Department of Energy,The National Isotope Development Center,FALSE
https://www.itap.gov/,itap.gov,U.S. Department of Agriculture,"USDA, ARS, NAL",TRUE
https://www.itdashboard.gov/,itdashboard.gov,General Services Administration,"GSA, Office of Government-wide Policy",TRUE
https://www.itis.gov/,itis.gov,Smithsonian Institution,Smithsonian Institution,TRUE
https://www.its.gov/itsPublic/itslogin.fcc?SMQUERYDATA=-SM-KLnce6rgHDgopvfVhG6CuXmCF0EHtWc9lkT4%2fHOsfLKoUH2U6NOe59zo13oz5MGIq03qiOoVhEyT6oBW%2bvDoaGR2fVIU6gANyTbqX6DbOLR4HPW6QN6uiOHDdSaIlUitBHFBDbMj6OhBbb%2bEkyQa6%2fqcmdPgqVn%2fli%2bw7FVoV4HRMP5ErnsJXboe7WFdoff5biBQAYwuwgvk55H864O9%2fCpg0b4sZjkr8zLsZcfNsfCXShzCQ6FCQOhqmXEd0lwPyog1Oajy5TpYWXoEhL6V4Tv8gi%2bzKjApfdXM84mxlFF0ze5fm4Gixkr87DftlL6FL1foNySuwQHK2dEYRwz7%2b1UMRfopE%2fQN,its.gov,Department of the Treasury,Department of the Treasury - FMS,TRUE
https://www.iwtsd.gov/,iwtsd.gov,Department of Defense,Irregular Warfare Technical Support Directorate,FALSE
https://www.jamesmadison.gov/,jamesmadison.gov,James Madison Memorial Fellowship Foundation,James Madison Memorial Fellowship Foundation,FALSE
https://www.jbei.org/,jbei.org,Department of Energy,Lawrence Berkeley National Laboratory,FALSE
https://www.jccs.gov/JCCSCOE/,jccs.gov,Department of Defense,Defense Logistics Agency,FALSE
https://www.jct.gov/,jct.gov,The Legislative Branch,"The Joint Committee on Taxation, United States Congress",FALSE
https://www.jem.gov/,jem.gov,Department of the Interior,USGS-NWRC,FALSE
https://www.jewishheritagemonth.gov/,jewishheritagemonth.gov,Library of Congress,Library of Congress,FALSE
https://www.jimmycarterlibrary.gov/,jimmycarterlibrary.gov,National Archives and Records Administration,Jimmy Carter Library & Museum,TRUE
https://www.jobcorps.gov/,jobcorps.gov,Department of Labor,Office of The Chief Information Officer (OCIO),FALSE
https://www.jobs.irs.gov/,irs.gov,Department of the Treasury,Department of the Treasury - IRS,FALSE
https://www.jpl.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://www.juntos.gov/es,juntos.gov,Department of Homeland Security,Headquarters,TRUE
https://www.jusfc.gov/,jusfc.gov,Japan-US Friendship Commission,Japan-US Friendship Commission,FALSE
https://www.justice.gov/psc,justice.gov,Department of Justice,"Department of Justice, OCIO",TRUE
https://www.justthinktwice.gov/,justthinktwice.gov,Department of Justice,"U.S. Department of Justice, Drug Enforcement Administration",TRUE
https://www.jwod.gov/,jwod.gov,United States AbilityOne,Comittee for Purchase From People Who are Blind or Severely Disabled,FALSE
https://www.kyeb.uscourts.gov/,uscourts.gov,U.S. Courts,U.S. Courts,TRUE
https://www.kzurek.theory.caltech.edu/,caltech.edu,Department of Energy,Lawrence Berkeley National Laboratory,FALSE
https://www.labor.idaho.gov/dnn/Job-Seekers,idaho.gov,Department of Labor,Employment and Training Administration (ETA) - Office of Job Corps,FALSE
https://www.lacoast.gov/new/Default.aspx,lacoast.gov,Department of the Interior,U.S. Geological Survey,FALSE
https://www.lammps.org/#gsc.tab=0,lammps.org,Department of Energy,Sandia National Laboratories,FALSE
https://www.landfire.gov/,landfire.gov,Department of the Interior,U.S. Geological Survey,TRUE
https://www.lanl.gov/,lanl.gov,Department of Energy,Los Alamos National Laboratory,FALSE
https://www.lbl.gov/,lbl.gov,Department of Energy,Lawrence Berkeley National Laboratory,FALSE
https://www.lcacommons.gov/,lcacommons.gov,U.S. Department of Agriculture,National Agricultural Library,TRUE
https://www.learnatf.gov/,learnatf.gov,Department of Justice,ATF,FALSE
https://www.lep.gov/,lep.gov,Department of Justice,Civil Rights Division,TRUE
https://www.loc.gov/,loc.gov,Library of Congress,Library of Congress,FALSE
https://www.login.gov/,login.gov,General Services Administration,"GSA, TTS",TRUE
https://www.lrp.nih.gov/oas-welcome/?TYPE=33554433&REALMOID=06-58327db1-923f-4bee-9319-749966ed0353&GUID=&SMAUTHREASON=0&METHOD=GET&SMAGENTNAME=-SM-gDPd6gfEduHMxCsEsoTAoqL9uM80hT9VlaG3dISpZbQkg%2fYy0OeqTlxOG2h4ZJH1&TARGET=-SM-https%3a%2f%2foas%2elrp%2enih%2egov%2f,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://www.lsc.gov/,lsc.gov,Legal Services Corporation,Legal Services Corporation,FALSE
https://www.macpac.gov/,macpac.gov,Medicaid and CHIP Payment and Access Commission,Medicaid and CHIP Payment and Access Commission,FALSE
https://www.madeinamerica.gov/,madeinamerica.gov,General Services Administration,GSA Technology Transformation Services,TRUE
https://www.majorityleader.gov/,majorityleader.gov,The Legislative Branch,Office of the House Republican Leader,FALSE
https://www.majoritywhip.gov/,majoritywhip.gov,The Legislative Branch,US House of Representatives,FALSE
https://www.makinghomeaffordable.gov/,makinghomeaffordable.gov,Department of the Treasury,OCIO,TRUE
https://www.malware.us-cert.gov/,us-cert.gov,Department of Homeland Security,US-CERT,FALSE
https://www.manufacturing.gov/,manufacturing.gov,Department of Commerce,National Institute of Standards and Technology (NIST),TRUE
https://www.marinecadastre.gov/,marinecadastre.gov,Department of Commerce,NOAA Coastal Services Center,TRUE
https://www.mbda.gov/,mbda.gov,Department of Commerce,MBDA (Minority Business Development Agency),TRUE
https://www.mcc.gov/,mcc.gov,Millennium Challenge Corporation,MCC,TRUE
https://www.mdcc.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://www.medicaid.gov/,medicaid.gov,Department of Health and Human Services,Centers for Medicare and Medicaid Services,TRUE
https://www.medicalcountermeasures.gov/,medicalcountermeasures.gov,Department of Health and Human Services,"Assistant Secretary for Preparedness and Response, Office of the Secretary",TRUE
https://www.medicare.gov/,medicare.gov,Department of Health and Human Services,Centers for Medicare and Medicaid Services,TRUE
https://www.medlineplus.gov/,medlineplus.gov,Department of Health and Human Services,"National Library of Medicine, NIH",TRUE
https://www.medpac.gov/,medpac.gov,Medical Payment Advisory Commission,Medicare Payment Advisory Commission,FALSE
https://www.mgi.gov/,mgi.gov,Department of Commerce,National Institute of Standards and Technology (NIST),TRUE
https://www.micromedexsolutions.com/micromedex2/librarian,micromedexsolutions.com,Department of Health and Human Services,National Institutes of Health,FALSE
https://www.militaryconsumer.gov/,militaryconsumer.gov,Federal Trade Commission,Division of Consumer & Business Education (DCBE),TRUE
https://www.mimm.gov/,mimm.gov,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,FALSE
https://www.mindyourrisks.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://www.mmc.gov/,mmc.gov,Marine Mammal Commission,Marine Mammal Commission,FALSE
https://www.mrlc.gov/,mrlc.gov,Department of the Interior,U.S. Geological Survey,FALSE
https://www.msg.chem.iastate.edu/,iastate.edu,Department of Energy,Ames Laboratory,FALSE
https://www.msha.gov/,msha.gov,Department of Labor,Office of The Chief Information Officer (OCIO),TRUE
https://www.mspb.gov/,mspb.gov,Merit Systems Protection Board,US Merit Systems Protection Board,TRUE
https://www.mtbs.gov/,mtbs.gov,Department of the Interior,U.S. Geological Survey,FALSE
https://www.myhealth.va.gov/mhv-portal-web/home,va.gov,Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)",TRUE
https://www.mymoney.gov/,mymoney.gov,Department of the Treasury,Department of the Treasury / OCIO,TRUE
https://www.myplate.gov/,myplate.gov,U.S. Department of Agriculture,USDA Center for Nutrition Policy & Promotion,TRUE
https://www.nacarbon.org/nacp/,nacarbon.org,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://www.nafri.gov/,nafri.gov,U.S. Department of Agriculture,National Advanced Fire and Resource Institute,FALSE
https://www.nagb.gov/,nagb.gov,Department of Education,Office of Chief Information Officer,TRUE
https://www.nal.usda.gov/,usda.gov,U.S. Department of Agriculture,USDA,TRUE
https://www.nano.gov/,nano.gov,Executive Office of the President,National Nanotechnology Coordination Office,FALSE
https://www.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://www.nass.usda.gov/,usda.gov,U.S. Department of Agriculture,USDA,TRUE
https://www.nationalbankhelp.gov/,nationalbankhelp.gov,Department of the Treasury,Comptroller of the Currency,TRUE
https://www.nationalhousinglocator.gov/,nationalhousinglocator.gov,Department of Housing and Urban Development,Department of Housing and Urban Development,FALSE
https://www.nationalmap.gov/,nationalmap.gov,Department of the Interior,US Geological Survey,TRUE
https://www.nationalresourcedirectory.gov/,nationalresourcedirectory.gov,Department of Defense,Office of Warrior Care Policy,TRUE
https://www.nationsreportcard.gov/,nationsreportcard.gov,Department of Education,Office of Chief Information Officer,TRUE
https://www.nativeamericanheritagemonth.gov/,nativeamericanheritagemonth.gov,Library of Congress,Library of Congress,FALSE
https://www.nbrc.gov/,nbrc.gov,Northern Border Regional Commission,Northern Border Regional Commission,TRUE
https://www.ncbi.nlm.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://www.nccih.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://www.nccoe.nist.gov/,nist.gov,Department of Commerce,National Institute of Standards and Technology (NIST),TRUE
https://www.nccs.nasa.gov/services/climate-data-services,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://www.ncd.gov/,ncd.gov,National Council on Disability,National Council on Disability,FALSE
https://www.ncei.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,TRUE
https://www.ncpc.gov/,ncpc.gov,National Capital Planning Commission,National Capital Planning Commission,TRUE
https://www.ncrc.gov/,ncrc.gov,Department of Energy,Oak Ridge National Laboratory,FALSE
https://www.neglecteddiseases.gov/,neglecteddiseases.gov,U.S. Agency for International Development,Bureau for Global Health,FALSE
https://www.neh.gov/,neh.gov,National Endowment for the Humanities,Office of Information Resources Management,TRUE
https://www.nehrp.gov/,nehrp.gov,Department of Commerce,National Institute of Standards and Technology (NIST),TRUE
https://www.nei.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://www.nemi.gov/home/,nemi.gov,Department of the Interior,U.S. Geological Survey,FALSE
https://www.nersc.gov/,nersc.gov,Department of Energy,National Energy Research Scientific Computing Center,FALSE
https://www.nesdis.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,FALSE
https://www.newg.cap.gov/,cap.gov,Department of Defense,"CIVIL AIR PATROL, USAF AUX.",FALSE
https://www.nfpors.gov/,nfpors.gov,Department of the Interior,National Fire Plan Operations & Reporting System,FALSE
https://www.nga.gov/,nga.gov,National Gallery of Art,The National Gallery of Art,FALSE
https://www.ngdc.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,TRUE
https://www.nhc.noaa.gov/,noaa.gov,Department of Commerce,NOAA/National Hurricane Center,TRUE
https://www.nhi.fhwa.dot.gov/,dot.gov,Department of Transportation,United States Department of Transportation,FALSE
https://www.nhlbi.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://www.nhtsa.gov/,nhtsa.gov,Department of Transportation,United States Department of Transportation,TRUE
https://www.nia.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://www.niaaa.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://www.niaid.nih.gov/research/nih-center-human-immunology-inflammation-and-autoimmunity-chi,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://www.niams.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://www.nibib.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://www.nichd.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://www.nicsezcheckfbi.gov/,nicsezcheckfbi.gov,Department of Justice,Federal Bureu of Investigation,TRUE
https://www.nidcr.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://www.niddk.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://www.niehs.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://www.niem.gov/,niem.gov,Department of Homeland Security,"Department of Homeland Security, Office of the Chief Information Officer",TRUE
https://www.nifa.usda.gov/,usda.gov,U.S. Department of Agriculture,USDA,FALSE
https://www.nifc.gov/,nifc.gov,Department of the Interior,National Interagency Fire Center,FALSE
https://www.nigc.gov/,nigc.gov,National Indian Gaming Commission,National Indian Gaming Commision,FALSE
https://www.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://www.nihlibrary.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://www.nihms.nih.gov/login/?next=/submission/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://www.nimh.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://www.ninds.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://www.ninr.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://www.nist.gov/,nist.gov,Department of Commerce,National Institute of Standards and Technology (NIST),TRUE
https://www.nitrd.gov/,nitrd.gov,Networking Information Technology Research and Development,National Coordination Office - for Networking and Information Technology Research and Development (N,TRUE
https://www.nixonlibrary.gov/,nixonlibrary.gov,National Archives and Records Administration,NPOL,TRUE
https://www.nlm.nih.gov/,nih.gov,Department of Health and Human Services,"National Library of Medicine, NIH",TRUE
https://www.nlrb.gov/,nlrb.gov,National Labor Relations Board,National Labor Relations Board,FALSE
https://www.nnlm.gov/,nnlm.gov,Department of Health and Human Services,"National Library of Medicine, NIH",FALSE
https://www.nnss.gov/,nnss.gov,Department of Energy,"National Nuclear Security Administration, National Security Technologies, LLC",FALSE
https://www.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,TRUE
https://www.noisyplanet.nidcd.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://www.npcrcss.cdc.gov/docserver/,cdc.gov,Department of Health and Human Services,Centers For Disease Control and Prevention,FALSE
https://www.npdb.hrsa.gov/,hrsa.gov,Department of Health and Human Services,Health Resources and Services Administration,TRUE
https://www.nps.gov/index.htm,nps.gov,Department of the Interior,National Park Service,TRUE
https://www.nrc.gov/,nrc.gov,Nuclear Regulatory Commission,Nuclear Regulatory Commission,TRUE
https://www.nrcs.usda.gov/,usda.gov,U.S. Department of Agriculture,USDA,TRUE
https://www.nrd.gov/,nrd.gov,Department of Defense,Office of Warrior Care Policy,TRUE
https://www.nrel.gov/,nrel.gov,Department of Energy,National Renewable Energy Laboratory,FALSE
https://www.nro.gov/,nro.gov,Department of Defense,NRO,TRUE
https://www.nsa.gov/,nsa.gov,Department of Defense,NSA,TRUE
https://www.nscai.gov/,nscai.gov,National Security Commission on Artificial Intelligence,National Security Commission on Artificial Intelligence,FALSE
https://www.nsf.gov/,nsf.gov,National Science Foundation,National Science Foundation,TRUE
https://www.nsopw.gov/,nsopw.gov,Department of Justice,"U.S. Department of Justice, Office of Justice Programs",TRUE
https://www.ntia.gov/,ntia.gov,Department of Commerce,National Telecommunications and Information Administration,FALSE
https://www.ntis.gov/,ntis.gov,Department of Commerce,National Technical Information Service,FALSE
https://www.ntsb.gov/Pages/home.aspx,ntsb.gov,National Transportation Safety Board,National Transportation Safety Board,TRUE
https://www.nuclear.gov/,nuclear.gov,Department of Energy,US Department of Energy,FALSE
https://www.nwbc.gov/,nwbc.gov,Small Business Administration,U.S. Small Business Administration,FALSE
https://www.nwcg.gov/,nwcg.gov,U.S. Department of Agriculture,National Wildfire Coordinating Group (NWCG),FALSE
https://www.nwtrb.gov/,nwtrb.gov,U.S. Nuclear Waste Technical Review Board,Nuclear Waste Technical Review Board,FALSE
https://www.obamalibrary.gov/#event-number-86,obamalibrary.gov,National Archives and Records Administration,National Archives and Records Administration,FALSE
https://www.obesityresearch.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://www.occ.gov/,occ.gov,Department of the Treasury,Comptroller of the Currency,TRUE
https://www.occhelps.gov/,occhelps.gov,Department of the Treasury,Comptroller of the Currency,TRUE
https://www.ocwr.gov/,ocwr.gov,Office of Congressional Workplace Rights,Office of Congressional Workplace Rights,FALSE
https://www.odni.gov/,odni.gov,Director of National Intelligence,Office of Director of National Intelligence - Public Affairs Office,TRUE
https://www.odocs.osmre.gov/,osmre.gov,Department of the Interior,Office of Surface Mining,FALSE
https://www.ofia.gov/,ofia.gov,Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,FALSE
https://www.oge.gov/,oge.gov,Office of Government Ethics,Office of Government Ethics,TRUE
https://www.oig.dhs.gov/,dhs.gov,Department of Homeland Security,Headquarters,TRUE
https://www.oig.lsc.gov/,lsc.gov,Legal Services Corporation,Legal Services Corporation,FALSE
https://www.ojp.gov/,ojp.gov,Department of Justice,Office of the Chief Information Officer,TRUE
https://www.olcf.ornl.gov/,ornl.gov,Department of Energy,Oak Ridge National Laboratory,FALSE
https://www.onhir.gov/,onhir.gov,Department of the Interior,Office of Navajo and Hopi Indian Relocation,TRUE
https://www.onrr.gov/,onrr.gov,Department of the Interior,Minerals Management Service,TRUE
https://www.openworld.gov/,openworld.gov,Open World Leadership Center,The Open World Leadership Center,FALSE
https://www.opm.gov/,opm.gov,Office of Personnel Management,Office Of Personnel Management,TRUE
https://www.organdonor.gov/,organdonor.gov,Department of Health and Human Services,Health Resources and Services Administration,TRUE
https://www.ornl.gov/,ornl.gov,Department of Energy,Oak Ridge National Laboratory,FALSE
https://www.osac.gov/,osac.gov,Department of State,Bureau of Diplomatic Security (DS),TRUE
https://www.osha.gov/,osha.gov,Department of Labor,Office of The Chief Information Officer (OCIO),TRUE
https://www.oshrc.gov/,oshrc.gov,Occupational Safety & Health Review Commission,Occupational Safety & Health Review Commission,FALSE
https://www.osmre.gov/,osmre.gov,Department of the Interior,Office of Surface Mining,FALSE
https://www.osti.gov/,osti.gov,Department of Energy,OSTI,TRUE
https://www.ovcttac.gov/,ovcttac.gov,Department of Justice,"U.S. Department of Justice, Office of Justice Programs",TRUE
https://www.oversight.gov/,oversight.gov,Council of Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,FALSE
https://www.page.energy.gov/,energy.gov,Department of Energy,"US Department of Energy, Office of the CIO",FALSE
https://www.painconsortium.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://www.pandemicoversight.gov/,pandemicoversight.gov,Council of Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,FALSE
https://www.papahanaumokuakea.gov/,papahanaumokuakea.gov,Department of Commerce,National Oceanic and Atmospheric Administration,TRUE
https://www.pay.gov/public/home,pay.gov,Department of the Treasury,Department of the Treasury - FMS,TRUE
https://www.paymentaccuracy.gov/,paymentaccuracy.gov,General Services Administration,U.S General Services Administration,TRUE
https://www.pbgc.gov/,pbgc.gov,Pension Benefit Guaranty Corporation,Office of Information Technology,TRUE
https://www.pbrb.gov/,pbrb.gov,Public Buildings Reform Board,General Services Administration,FALSE
https://www.pcah.gov/,pcah.gov,Institute of Museum and Library Services,IMLS,FALSE
https://www.pclob.gov/,pclob.gov,Privacy and Civil Liberties Oversight Board,Privacy & Civil Liberties Oversight Board,TRUE
https://www.peacecorps.gov/,peacecorps.gov,U.S. Peace Corps,Peace Corps,TRUE
https://www.peacecorpsoig.gov/,peacecorpsoig.gov,U.S. Peace Corps,Office of Inspector General,FALSE
https://www.peprec.research.va.gov/,va.gov,Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)",TRUE
https://www.performance.gov/,performance.gov,General Services Administration,"GSA,FAS,Technology Transformation Service",TRUE
https://www.permits.performance.gov/,performance.gov,Federal Permitting Improvement Steering Council,FPISC,TRUE
https://www.phmsa.dot.gov/,dot.gov,Department of Transportation,United States Department of Transportation,TRUE
https://www.physics.lbl.gov/,lbl.gov,Department of Energy,Lawrence Berkeley National Laboratory,FALSE
https://www.plainlanguage.gov/,plainlanguage.gov,General Services Administration,"GSA, TTS",TRUE
https://www.planning.dot.gov/,dot.gov,Department of Transportation,United States Department of Transportation,FALSE
https://www.pmddtc.state.gov/ddtc_public/ddtc_public,state.gov,Department of State,Bureau of Global Public Affairs (GPA),FALSE
https://www.pmf.gov/,pmf.gov,Office of Personnel Management,Presidential Management Fellows,TRUE
https://www.pmi.gov/,pmi.gov,U.S. Agency for International Development,Bureau for Global Health,FALSE
https://www.pnnl.gov/,pnnl.gov,Department of Energy,Pacific Northwest National Laboratory,FALSE
https://www.poolsafely.gov/,poolsafely.gov,Consumer Product Safety Commission,US Consumer Product Safety Commission,TRUE
https://www.poportal.gsa.gov/poportal/welcome.do,gsa.gov,General Services Administration,"GSA, IDI, ECAS II",FALSE
https://www.ppdcecc.gov/ppd,ppdcecc.gov,The Legislative Branch,Congressional-Executive Commission on China,FALSE
https://www.pppl.gov/,pppl.gov,Department of Energy,Princeton Plasma Physics Lab,FALSE
https://www.prc.gov/,prc.gov,Postal Regulatory Commission,Postal Regulatory Commission,FALSE
https://www.pre.page.energy.gov/,energy.gov,Department of Energy,"US Department of Energy, Office of the CIO",FALSE
https://www.presidentialinnovationfellows.gov/,presidentialinnovationfellows.gov,General Services Administration,"GSA,FAS,Technology Transformation ServiceService Administration",TRUE
https://www.presidio.gov/,presidio.gov,Presidio Trust,Presidio Trust,FALSE
https://www.presidiotunneltops.gov/,presidiotunneltops.gov,Presidio Trust,Presidio Trust,FALSE
https://www.pretrialservices.gov/,pretrialservices.gov,Court Services and Offender Supervision,Pretrial Services Agency for the District of Columbia,FALSE
https://www.privacyshield.gov/welcome,privacyshield.gov,Department of Commerce,International Trade Administration,TRUE
https://www.property.reporting.gov/PPRT/s/login/,reporting.gov,General Services Administration,"GSA, IDI, EAS-SF",FALSE
https://www.prosperafrica.gov/,prosperafrica.gov,U.S. Agency for International Development,U.S. Agency for International Development,TRUE
https://www.psa.gov/,psa.gov,Court Services and Offender Supervision,Court Services and Offender Supervision Agency,FALSE
https://www.pwrc.usgs.gov/BBL/bblretrv/index.cfm,usgs.gov,Department of the Interior,USGS Bird Banding Laboratory,TRUE
https://www.qaf.cir.fiscal.treasury.gov/,treasury.gov,Department of the Treasury,Department of the Treasury - OCIO,FALSE
https://www.qatesttwai.gov/,qatesttwai.gov,Department of the Treasury,Financial Management Service (NESB Branch),FALSE
https://www.quantum.gov/,quantum.gov,Executive Office of the President,National Quantum Coordination Office (NQCO),TRUE
https://www.rcfl.gov/,rcfl.gov,Department of Justice,RCFL,TRUE
https://www.rd.usda.gov/,usda.gov,U.S. Department of Agriculture,USDA,TRUE
https://www.rds.cms.hhs.gov/,hhs.gov,Department of Health and Human Services,Office of the Secretary,FALSE
https://www.read.gov/,read.gov,Library of Congress,Library of Congress,FALSE
https://www.ready.gov/,ready.gov,Department of Homeland Security,Office of Public Affairs,TRUE
https://www.reaganlibrary.gov/,reaganlibrary.gov,National Archives and Records Administration,Policy and Planning,TRUE
